Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609941969,388,GET,/files/add/100KB?id=4,1.600000,0.000000,290,380,420,430,470,510,530,540,560,560,560,527,0,290.0,278.7025053889877,1.2233180000293942,560.6991029999335,18.0
1609941969,388,GET,/files/add/100KB?id=40,19.600000,0.000000,370,410,430,440,480,510,520,540,550,550,550,463,0,370.0,346.9505778444939,5.0412690000030125,546.4827599998898,19.0
1609941969,388,GET,/files/add/100KB?id=41,19.000000,0.000000,380,410,430,440,480,510,530,540,560,560,560,462,0,380.0,349.56957479869715,7.053430000041772,560.6716239999514,19.0
1609941969,388,GET,/files/add/100KB?id=42,18.700000,0.000000,370,410,430,440,470,510,520,530,620,620,620,459,0,370.0,346.21092113071626,6.388031999904342,621.5883519998897,19.0
1609941969,388,GET,/files/add/100KB?id=43,18.100000,0.000000,370,400,420,440,470,510,520,530,540,540,540,452,0,370.0,347.14264129424964,6.427285999961896,542.3806379999405,19.0
1609941969,388,GET,/files/add/100KB?id=44,17.300000,0.000000,370,410,430,440,480,510,520,530,670,670,670,435,0,370.0,347.13652880919693,6.633028999885937,670.1303699999244,19.0
1609941969,388,GET,/files/add/100KB?id=45,16.800000,0.000000,370,410,430,440,470,500,510,520,560,560,560,427,0,370.0,347.3095309508222,8.022879999998622,558.7016959998437,19.0
1609941969,388,GET,/files/add/100KB?id=46,16.600000,0.000000,370,410,420,440,470,510,530,550,650,650,650,409,0,370.0,347.32833313691236,6.0183499999766354,649.2882540001119,19.0
1609941969,388,GET,/files/add/100KB?id=47,16.000000,0.000000,370,400,430,440,470,500,520,540,550,550,550,400,0,370.0,346.85506703500374,8.825208999951428,546.5982110001733,19.0
1609941969,388,GET,/files/add/100KB?id=48,16.100000,0.000000,370,410,430,440,470,510,530,540,540,540,540,389,0,370.0,346.4349677326579,7.768833000000086,543.8475349999408,19.0
1609941969,388,GET,/files/add/100KB?id=49,15.300000,0.000000,370,410,420,430,470,510,530,540,590,590,590,378,0,370.0,347.3401379338591,8.904546999929153,587.6578709999194,19.0
1609941969,388,GET,/files/add/100KB?id=5,1.600000,0.000000,300,390,420,430,470,510,530,540,640,640,640,525,0,300.0,283.46249524000046,1.8431990001772647,639.2792239998926,18.0
1609941969,388,GET,/files/add/100KB?id=50,14.500000,0.000000,380,420,430,440,470,500,520,530,550,550,550,366,0,380.0,347.8470475956302,8.27287900006013,545.1359920000414,19.0
1609941969,388,GET,/files/add/100KB?id=51,14.200000,0.000000,370,400,420,430,460,500,520,540,550,550,550,354,0,370.0,343.89321546044624,9.272103999819592,548.3863790000214,19.0
1609941969,388,GET,/files/add/100KB?id=52,13.900000,0.000000,370,400,420,440,480,500,520,540,550,550,550,342,0,370.0,344.0420851052721,8.1538570000248,545.0518360000842,19.0
1609941969,388,GET,/files/add/100KB?id=53,13.200000,0.000000,380,420,430,440,480,510,530,530,550,550,550,333,0,380.0,351.76839528829123,7.6103970000076515,545.6119300001774,19.0
1609941969,388,GET,/files/add/100KB?id=54,12.900000,0.000000,370,400,420,430,460,490,520,530,540,540,540,329,0,370.0,341.46897225227866,9.293324000054781,539.177792999908,19.0
1609941969,388,GET,/files/add/100KB?id=55,12.400000,0.000000,370,410,430,440,470,510,530,530,540,540,540,321,0,370.0,349.37814921183593,11.413808000042991,543.5462169998573,19.0
1609941969,388,GET,/files/add/100KB?id=56,11.900000,0.000000,370,400,420,440,460,500,520,530,540,540,540,306,0,370.0,343.73103984640113,10.132905999853392,544.3472859999474,19.0
1609941969,388,GET,/files/add/100KB?id=57,11.700000,0.000000,370,410,430,450,490,510,530,540,540,540,540,301,0,370.0,348.8173502524912,12.302927000064301,541.7082890000984,19.0
1609941969,388,GET,/files/add/100KB?id=58,11.400000,0.000000,370,400,420,430,460,500,520,530,550,550,550,291,0,370.0,343.7955116941584,11.552635999805716,545.8653900000172,19.0
1609941969,388,GET,/files/add/100KB?id=59,11.000000,0.000000,370,410,430,440,470,510,520,530,540,540,540,280,0,370.0,347.2100408142857,12.645582999994076,543.0764870000075,19.0
1609941969,388,GET,/files/add/100KB?id=6,1.500000,0.000000,310,400,420,440,470,510,530,530,550,550,550,522,0,300.0,287.199168591948,1.245336000010866,546.1916849999398,18.0
1609941969,388,GET,/files/add/100KB?id=60,10.600000,0.000000,370,410,430,440,480,510,520,530,540,540,540,275,0,370.0,348.07371980363297,13.538765000021158,540.1783330000853,19.0
1609941969,388,GET,/files/add/100KB?id=61,10.200000,0.000000,370,410,420,430,460,510,530,540,540,540,540,263,0,370.0,344.7965692623618,11.736480000081428,542.5800399998479,19.0
1609941969,388,GET,/files/add/100KB?id=62,9.700000,0.000000,370,400,420,430,470,500,530,540,550,550,550,255,0,370.0,343.7905128941234,15.248983999981647,546.0876829999961,19.0
1609941969,388,GET,/files/add/100KB?id=63,9.500000,0.000000,380,420,430,440,480,510,520,530,530,530,530,250,0,380.0,351.29941372000826,11.506521999990582,533.3803519999947,19.0
1609941969,388,GET,/files/add/100KB?id=64,8.900000,0.000000,370,400,420,430,470,510,540,540,540,540,540,244,0,370.0,343.4747113770581,19.306555999946795,543.7182880000364,19.0
1609941969,388,GET,/files/add/100KB?id=65,8.500000,0.000000,370,410,430,440,480,510,520,530,560,560,560,239,0,370.0,346.8857288786604,16.35271800000737,561.4219270000831,19.0
1609941969,388,GET,/files/add/100KB?id=66,8.100000,0.000000,370,400,420,430,480,510,550,560,590,590,590,229,0,370.0,345.01497748471775,17.44414799986771,590.4696899999635,19.0
1609941969,388,GET,/files/add/100KB?id=67,7.900000,0.000000,370,420,430,440,480,510,530,530,550,550,550,224,0,370.0,352.16485637945885,16.585363000103825,547.8446289998828,19.0
1609941969,388,GET,/files/add/100KB?id=68,7.200000,0.000000,370,410,430,440,500,510,530,530,530,530,530,219,0,370.0,349.68124862557613,19.717695000053936,532.6071689999026,19.0
1609941969,388,GET,/files/add/100KB?id=69,7.500000,0.000000,360,400,420,430,470,510,530,540,540,540,540,210,0,360.0,343.04848237618535,16.660500999932992,543.9424450000843,19.0
1609941969,388,GET,/files/add/100KB?id=7,1.500000,0.000000,310,400,430,450,490,520,530,540,610,610,610,520,0,310.0,293.977969207689,1.677642000004198,606.8119670001124,18.0
1609941969,388,GET,/files/add/100KB?id=70,7.400000,0.000000,380,410,430,440,470,500,520,530,540,540,540,203,0,380.0,348.66829034482424,18.502252999951452,536.1077700001715,19.0
1609941969,388,GET,/files/add/100KB?id=71,7.300000,0.000000,380,410,430,440,460,510,520,530,540,540,540,199,0,380.0,349.30512677386287,22.30850000000828,540.6371720000607,19.0
1609941969,388,GET,/files/add/100KB?id=72,7.300000,0.000000,360,410,430,430,470,510,540,540,560,560,560,191,0,360.0,346.9268706020838,18.790261000049213,555.253644000004,19.0
1609941969,388,GET,/files/add/100KB?id=73,7.000000,0.000000,380,420,440,450,490,510,530,620,650,650,650,186,0,380.0,354.6132085860249,22.328719999904934,654.4699769999625,19.0
1609941969,388,GET,/files/add/100KB?id=74,6.900000,0.000000,380,410,430,440,450,490,520,530,540,540,540,179,0,380.0,344.0818905083844,21.207348999951137,536.857327000007,19.0
1609941969,388,GET,/files/add/100KB?id=75,6.700000,0.000000,370,420,440,450,490,500,510,530,540,540,540,176,0,370.0,350.87035748862735,22.19967899986841,541.6338330001054,19.0
1609941969,388,GET,/files/add/100KB?id=76,6.200000,0.000000,370,410,430,450,480,520,540,550,560,560,560,173,0,370.0,351.01402008092805,23.48537199986822,559.4722240000465,19.0
1609941969,388,GET,/files/add/100KB?id=77,6.500000,0.000000,370,400,420,440,490,520,540,570,610,610,610,165,0,370.0,351.20908389090016,24.05121800006782,610.5744989999948,19.0
1609941969,388,GET,/files/add/100KB?id=78,6.500000,0.000000,370,410,430,450,480,510,520,530,540,540,540,163,0,370.0,349.27755707361774,28.178257000035956,540.1092390000031,19.0
1609941969,388,GET,/files/add/100KB?id=79,6.200000,0.000000,380,410,430,440,490,510,520,670,670,670,670,158,0,380.0,353.06711452532124,22.690077000106612,670.109309000054,19.0
1609941969,388,GET,/files/add/100KB?id=8,1.500000,0.000000,320,410,430,440,490,520,530,540,560,560,560,519,0,320.0,295.828534198465,1.7368500000429776,558.2885859998896,18.0
1609941969,388,GET,/files/add/100KB?id=80,6.000000,0.000000,380,410,430,440,490,510,530,540,550,550,550,156,0,370.0,351.31225770511094,32.72338199985825,545.107268000038,19.0
1609941969,388,GET,/files/add/100KB?id=81,6.000000,0.000000,380,410,430,440,480,510,510,530,550,550,550,153,0,380.0,355.2015042483721,22.080759000118633,553.6478629999237,19.0
1609941969,388,GET,/files/add/100KB?id=82,6.100000,0.000000,380,410,420,430,480,520,530,530,540,540,540,149,0,380.0,350.3814423020199,33.86878500009516,537.5198159999854,19.0
1609941969,388,GET,/files/add/100KB?id=83,5.800000,0.000000,380,420,430,440,460,500,540,540,540,540,540,147,0,380.0,353.1505804285746,25.198486000135745,543.6542650002139,19.0
1609941969,388,GET,/files/add/100KB?id=84,5.500000,0.000000,370,400,430,440,480,510,540,540,540,540,540,144,0,370.0,350.55206686804445,34.032171000035305,543.3674490000158,19.0
1609941969,388,GET,/files/add/100KB?id=85,5.500000,0.000000,370,400,440,450,470,510,530,530,540,540,540,137,0,370.0,353.16335448175374,29.135315000075934,537.8611890000684,19.0
1609941969,388,GET,/files/add/100KB?id=86,5.300000,0.000000,380,420,440,440,480,520,530,540,550,550,550,137,0,380.0,360.07083074452504,29.574587999832147,546.2835620000988,19.0
1609941969,388,GET,/files/add/100KB?id=87,5.300000,0.000000,370,400,420,440,480,500,530,540,560,560,560,134,0,370.0,351.8290986716537,36.45620199995392,555.4659110000557,19.0
1609941969,388,GET,/files/add/100KB?id=88,5.200000,0.000000,390,420,430,440,460,510,520,530,540,540,540,131,0,390.0,354.69312759542,41.237095999804296,542.6787190001505,19.0
1609941969,388,GET,/files/add/100KB?id=89,5.100000,0.000000,380,400,420,430,470,510,530,530,550,550,550,126,0,380.0,353.15858141271264,41.17145400005029,546.3918450000165,19.0
1609941969,388,GET,/files/add/100KB?id=9,1.600000,0.000000,340,410,430,450,490,520,540,540,610,610,610,515,0,340.0,301.63203538058406,1.772307000010187,613.9012169999205,18.0
1609941969,388,GET,/files/add/100KB?id=90,5.200000,0.000000,370,410,430,440,470,490,510,510,530,530,530,123,0,370.0,355.0578560975478,32.039553999993586,528.6923720000232,19.0
1609941969,388,GET,/files/add/100KB?id=91,4.900000,0.000000,380,410,420,440,460,490,510,510,530,530,530,118,0,370.0,354.56902097458016,41.63898599995264,533.931869000071,19.0
1609941969,388,GET,/files/add/100KB?id=92,5.000000,0.000000,370,420,440,450,480,510,530,540,540,540,540,115,0,370.0,359.1401703739196,36.40651399996386,542.0526780001182,19.0
1609941969,388,GET,/files/add/100KB?id=93,4.900000,0.000000,370,410,430,440,480,510,520,540,540,540,540,114,0,370.0,357.1986854122778,42.375461000119685,538.5358920000272,19.0
1609941969,388,GET,/files/add/100KB?id=94,5.100000,0.000000,380,410,420,430,470,490,510,510,530,530,530,110,0,370.0,351.67954680907985,37.3481440001342,525.0958919998538,19.0
1609941969,388,GET,/files/add/100KB?id=95,4.800000,0.000000,380,410,420,440,480,510,530,540,560,560,560,108,0,370.0,358.6590438055568,51.634829000022364,557.494884000107,19.0
1609941969,388,GET,/files/add/100KB?id=96,4.400000,0.000000,380,420,430,430,490,520,520,530,620,620,620,108,0,380.0,360.8412617407244,46.19090200003484,619.2928909999864,19.0
1609941969,388,GET,/files/add/100KB?id=97,4.400000,0.000000,370,400,420,430,470,500,510,520,530,530,530,106,0,370.0,357.5272997830106,60.91621300015504,526.6901820000385,19.0
1609941969,388,GET,/files/add/100KB?id=98,4.300000,0.000000,360,420,440,440,480,510,530,540,540,540,540,103,0,360.0,362.09251214563204,54.02968900011729,543.5497620001115,19.0
1609941969,388,GET,/files/add/100KB?id=99,4.200000,0.000000,390,410,430,430,460,510,520,530,540,540,540,101,0,390.0,363.233291148516,41.183450000062294,544.0920050000386,19.0
1609941969,388,,Aggregated,999.000000,0.000000,370,410,430,450,490,520,540,710,2600,2800,2800,34287,0,370.0,347.65192187214063,1.1855499999455787,2794.1481049999766,18.846968238691048
1609941970,379,GET,/files/add/100KB?id=0,1.700000,0.000000,1200,1700,2100,2200,2500,2700,2800,2800,2800,2800,2800,535,0,1200.0,1264.4931349906517,3.7428109999382286,2794.1481049999766,18.0
1609941970,379,GET,/files/add/100KB?id=1,1.700000,0.000000,270,350,400,410,450,500,520,530,550,550,550,534,0,270.0,263.1903501779048,1.5966070000104082,546.8995989999712,18.0
1609941970,379,GET,/files/add/100KB?id=10,1.500000,0.000000,340,420,430,450,480,510,530,530,550,550,550,517,0,340.0,302.14077458994353,1.7229140000836196,549.0952509999261,19.0
1609941970,379,GET,/files/add/100KB?id=11,1.600000,0.000000,350,420,440,450,500,520,530,540,550,550,550,517,0,350.0,310.0221319052155,1.8371549999756098,551.3636919999954,19.0
1609941970,379,GET,/files/add/100KB?id=12,1.600000,0.000000,350,420,440,450,500,520,530,540,560,560,560,514,0,350.0,311.9328892276347,1.9433059999300895,560.2048380001179,19.0
1609941970,379,GET,/files/add/100KB?id=13,1.700000,0.000000,350,420,440,460,500,520,530,540,550,550,550,514,0,350.0,314.59976710310633,1.7706169999200938,551.8432900000789,19.0
1609941970,379,GET,/files/add/100KB?id=14,2.600000,0.000000,370,420,440,450,490,520,530,540,550,550,550,512,0,370.0,315.2198364531287,1.6729970000142202,546.8820880000749,19.0
1609941970,379,GET,/files/add/100KB?id=15,4.000000,0.000000,380,420,440,450,500,520,530,540,610,610,610,512,0,370.0,320.54476575585244,1.8083840000144846,607.3036200000388,19.0
1609941970,379,GET,/files/add/100KB?id=16,5.300000,0.000000,380,420,440,450,510,520,540,550,550,550,550,511,0,380.0,322.8622771545969,2.828344999898036,552.8971510000247,19.0
1609941970,379,GET,/files/add/100KB?id=17,6.300000,0.000000,380,420,440,450,500,520,530,540,550,550,550,508,0,380.0,324.7749048562951,2.173932000005152,545.869034000134,19.0
1609941970,379,GET,/files/add/100KB?id=18,7.600000,0.000000,390,430,450,450,500,520,540,540,590,590,590,508,0,390.0,328.15932664173386,2.0426109999789333,588.6610899999596,19.0
1609941970,379,GET,/files/add/100KB?id=19,8.600000,0.000000,380,420,440,450,490,520,530,540,560,560,560,506,0,380.0,327.7330180592915,3.1062840000686265,558.7375920001705,19.0
1609941970,379,GET,/files/add/100KB?id=2,1.700000,0.000000,280,360,400,420,460,510,520,540,540,540,540,532,0,270.0,270.55994239098254,1.3297030000103405,543.0563910001638,18.0
1609941970,379,GET,/files/add/100KB?id=20,9.600000,0.000000,390,420,440,450,510,520,540,550,610,610,610,503,0,390.0,332.0628794652049,2.3265470001661015,612.1676230000048,19.0
1609941970,379,GET,/files/add/100KB?id=21,10.600000,0.000000,390,420,440,450,500,520,540,540,550,550,550,502,0,390.0,332.5699828067712,2.2689759998684167,549.1255629999614,19.0
1609941970,379,GET,/files/add/100KB?id=22,11.400000,0.000000,390,430,440,460,500,510,530,540,550,550,550,500,0,390.0,336.96475646599987,2.6344269999754033,546.9280170000275,19.0
1609941970,379,GET,/files/add/100KB?id=23,12.700000,0.000000,390,420,440,450,490,510,530,540,550,550,550,499,0,390.0,335.8296905931904,2.53051200002119,548.3140409999123,19.0
1609941970,379,GET,/files/add/100KB?id=24,12.900000,0.000000,400,430,440,450,510,520,530,550,630,630,630,497,0,400.0,340.1314980140827,3.1248119998963375,625.953103999791,19.0
1609941970,379,GET,/files/add/100KB?id=25,13.400000,0.000000,400,420,440,450,500,520,530,540,580,580,580,495,0,400.0,340.8555432606097,3.3969920000345155,582.9156639999837,19.0
1609941970,379,GET,/files/add/100KB?id=26,14.100000,0.000000,400,430,440,450,500,520,530,540,550,550,550,495,0,400.0,341.59910334140966,3.032907000033447,549.6385160001864,19.0
1609941970,379,GET,/files/add/100KB?id=27,15.200000,0.000000,400,420,440,450,490,510,530,530,590,590,590,492,0,390.0,342.9252027723608,3.813155999978335,589.9262679999993,19.0
1609941970,379,GET,/files/add/100KB?id=28,15.800000,0.000000,390,420,440,450,490,510,530,530,540,540,540,490,0,390.0,342.32017503061724,3.1356280001091363,538.3465410000099,19.0
1609941970,379,GET,/files/add/100KB?id=29,16.600000,0.000000,390,420,440,450,500,510,530,540,570,570,570,488,0,390.0,344.9346630266418,3.9626249999855645,569.4321149999269,19.0
1609941970,379,GET,/files/add/100KB?id=3,1.600000,0.000000,290,380,420,430,470,510,530,530,550,550,550,530,0,280.0,276.11325861697907,1.1855499999455787,546.9447269999819,18.0
1609941970,379,GET,/files/add/100KB?id=30,17.400000,0.000000,390,420,430,440,490,510,530,540,560,560,560,486,0,390.0,343.176459034977,4.220479000196065,559.4329090001793,19.0
1609941970,379,GET,/files/add/100KB?id=31,18.200000,0.000000,390,420,440,450,490,510,530,540,550,550,550,484,0,390.0,343.4891759648706,4.131634000032136,547.9074840000067,19.0
1609941970,379,GET,/files/add/100KB?id=32,18.900000,0.000000,390,420,440,450,490,510,520,540,540,540,540,483,0,390.0,346.1320309316739,3.8684969999849272,542.8723039999568,19.0
1609941970,379,GET,/files/add/100KB?id=33,19.400000,0.000000,380,420,440,450,480,510,530,540,560,560,560,481,0,380.0,346.45122346569747,5.685606000042753,559.4664489999559,19.0
1609941970,379,GET,/files/add/100KB?id=34,20.000000,0.000000,380,420,440,450,490,510,530,540,560,560,560,481,0,380.0,348.0193657130947,4.543827000134115,558.6678839999877,19.0
1609941970,379,GET,/files/add/100KB?id=35,20.600000,0.000000,380,420,430,440,480,510,520,540,580,580,580,479,0,380.0,348.1952465678457,5.399404999934632,583.5570570000073,19.0
1609941970,379,GET,/files/add/100KB?id=36,21.000000,0.000000,380,410,430,440,490,510,530,540,560,560,560,478,0,380.0,346.05933228451636,4.144210999811548,557.4609359998703,19.0
1609941970,379,GET,/files/add/100KB?id=37,21.600000,0.000000,380,410,430,440,480,510,520,530,540,540,540,476,0,380.0,346.91819520378095,6.022880000045916,542.7546509999956,19.0
1609941970,379,GET,/files/add/100KB?id=38,22.300000,0.000000,380,410,430,440,480,510,530,540,540,540,540,473,0,380.0,348.77217489217196,5.5381919999035745,543.5184010000285,19.0
1609941970,379,GET,/files/add/100KB?id=39,21.800000,0.000000,380,410,430,440,470,500,520,530,540,540,540,468,0,380.0,347.74640783119384,6.653369000105158,542.3777250000512,19.0
1609941970,379,GET,/files/add/100KB?id=4,1.600000,0.000000,290,380,420,430,470,510,530,540,560,560,560,529,0,290.0,278.88356224952116,1.2233180000293942,560.6991029999335,18.0
1609941970,379,GET,/files/add/100KB?id=40,20.900000,0.000000,370,410,430,440,480,510,520,540,550,550,550,465,0,370.0,347.08654703440976,5.0412690000030125,546.4827599998898,19.0
